comnam,minimum,maximum,avg,med,std_dev,iqr,skew,kurt
UNITED FINANCIAL BANCORP INC NEW,-0.07731211930513382,0.06445996463298798,5.44381033427812e-4,5.865237326361239e-4,0.013879470089224825,0.015139420051127672,0.011474414535496823,5.554411549591634
UNITED MISSOURI BANCSHARES INC,-0.0397351011633873,0.027397260069847107,-1.98303283532224e-4,0,0.013413089899363179,0.013654581271111965,-0.05068944932558208,2.7495561830364372
UNITY BANCORP INC,-0.3599088788032532,0.4234875738620758,0.0010117172511335574,0,0.03011683165811203,0.019805517746135592,0.7450632930626636,24.48335929273595
UNIVEST CORP OF PENNSYLVANIA,-0.14920759201049805,0.23507460951805115,5.456389864003033e-4,2.0448030409170315e-4,0.0260550756142718,0.022011818597093225,0.5269381467169395,11.037318118310083
USBANCORP INC PA,-0.17894737422466278,0.16239316761493683,5.326197964015854e-4,0,0.0245119596816338,0.02270429953932762,-0.19315088224440663,8.919608755169573
VALLEY NATIONAL BANCORP,-0.16037249565124512,0.2424870729446411,4.2678617845334354e-4,0,0.018012241075600243,0.01579402550123632,0.8887154231793257,20.080968555821283
VIEWPOINT FINANCIAL GROUP,-0.08567854017019272,0.11775526404380798,1.9423826265145148e-4,0,0.02282366180127254,0.02081979252398014,0.6203921344815014,6.623521757826775
VIEWPOINT FINANCIAL GROUP INC,-0.06983999162912369,0.07437275350093842,9.977719291316297e-4,0.0012945280177518725,0.015435822279356652,0.016423810739070177,-0.130580005210345,5.404840230036752
WASHINGTON FEDERAL INC,-0.26383763551712036,0.29380059242248535,5.542163674767002e-4,0,0.019567820046065523,0.01827695220708847,0.373115535486446,22.97145451495997
WASHINGTON FEDERAL SVGS & L ASSN,-0.0569620244204998,0.08080808073282242,5.5279322619953095e-5,0,0.01569888234335084,0.01818332076072693,0.46303152982848006,6.158999206861627
WASHINGTON TRUST BANCORP INC,-0.15494397282600403,0.17611154913902283,8.161074008482526e-4,0,0.02576265102256454,0.023703101091086864,0.40292882544243935,7.3769948569795405
WASHINGTONFIRST BANCSHARES INC,-0.1607142835855484,0.27272728085517883,0.001108551633702202,6.848964767414145e-5,0.018513498234803125,0.014448808040469885,2.5538757122474287,55.12018794970451
WATERSTONE FINANCIAL INC,-0.383157879114151,0.3681318461894989,0.0012775050423827776,0,0.0501361696095883,0.03830876899883151,0.6388500438358822,12.616362029000289
WATERSTONE FINANCIAL INC NEW,-0.04003332555294037,0.05327516421675682,6.220532348506883e-4,0,0.010358105490647551,0.011894817929714918,0.19284472282713397,4.8325426335371855
WAUWATOSA HOLDINGS INC,-0.07795274257659912,0.10899647325277328,1.6938794808442586e-4,0,0.018973041607801857,0.01663167937658727,0.2066483091473924,6.9150725044884105
WEBSTER FINANCIAL CORP,-0.20950064063072205,0.36386770009994507,6.934440773610141e-4,0,0.024814325866714546,0.02010417589917779,0.7265108002309265,24.44277059397905
WELLS FARGO & CO NEW,-0.23822273313999176,0.3276450037956238,6.44089914756363e-4,0,0.024510377867566595,0.016771038994193077,1.8893219591290928,35.367736634218495
WESBANCO INC,-0.1300121247768402,0.1730908453464508,5.640668352844938e-4,0,0.02277145264246018,0.022425434552133083,0.39785802761569067,8.484961255772527
WEST BANCORPORATION INC,-0.23577240109443665,0.3094714283943176,7.417784732429266e-4,0,0.031215272008490384,0.024197715567424893,0.9414514017730293,16.387197412161026
WESTAMERICA BANCORPORATION,-0.14070728421211243,0.1523522138595581,5.807018330133535e-4,0,0.01796478343640881,0.017470187973231077,0.514903414305724,10.084719947635628
WESTERN ALLIANCE BANCORPORATION,-0.3937864303588867,0.6349206566810608,8.131042964928356e-4,0,0.033750869960512846,0.025915099773555994,1.9321424051467613,54.60088871386875
WESTERN NEW ENGLAND BANCORP INC,-0.04639173299074173,0.058139532804489136,0.0012320752616155656,0,0.014323427010607329,0.015245100017637014,-0.05240842699613839,4.151149247107917
WESTFIELD FINANCIAL INC,-0.11735330522060394,0.12405066937208176,5.957277190285371e-4,0,0.01671938100543675,0.014309661812148988,0.3945510850863111,11.691846639394571
WESTFIELD FINANCIAL INC NEW,-0.039604026824235916,0.045819081366062164,-2.400858093442136e-4,-4.5868236338719726e-4,0.012861872986743156,0.012805592035874724,0.2537709483937846,4.9508527702278675
WINTRUST FINANCIAL CORPORATION,-0.19700215756893158,0.23748096823692322,7.001796230010367e-4,0,0.023610304066275244,0.019757530419155955,0.7093077200659157,16.378075940992293
WSFS FINANCIAL CORP,-0.24488791823387146,0.20322386920452118,9.004762494735424e-4,0,0.02514270047494531,0.021365102380514145,0.3191099207925075,10.56764282583735
YADKIN FINANCIAL CORP,-0.08779440075159073,0.06759099662303925,0.001218880821142531,0.0010384453926235437,0.015712306003476485,0.016544268000870943,-0.15462255153459584,5.522091809395487
YADKIN VALLEY BANK & TRUST CO,-0.30454546213150024,0.4117647111415863,-6.805585043047693e-4,0,0.030481771610044804,0.022495873738080263,1.1641030895250273,38.56852366236042
YADKIN VALLEY FINANCIAL CORP,-0.2619187533855438,0.9711815714836121,3.8198777273627197e-4,0,0.047359021731198124,0.0312605369836092,5.36529187586268,109.7365994734301
ZIONS BANCORPORATION,-0.24544349312782288,0.2755681276321411,6.792546457856276e-4,1.4700376777909696e-4,0.026744137194576086,0.020640055183321238,0.6346687334906451,21.86488733625717
