Banks,minimum,maximum,avg,med,std_dev,iqr,skew,kurt
WELLS FARGO & CO NEW,0.1319334895163935,0.9072105573778062,0.6400042373189544,0.6517054376287281,0.16267421453935627,0.20768614672570518,-0.6658270582036763,3.009616863894427
WESBANCO INC,0,0.9206427867556687,0.5972702679344417,0.7038178974791696,0.2659784198750852,0.30067304412477996,-1.0494195940648003,2.9410372805132465
WEST BANCORPORATION INC,0,0.8893993619958229,0.5785859794817377,0.6211609965023146,0.21160009656202067,0.2535450248635208,-1.1826389132750594,3.9132066361836726
WESTAMERICA BANCORPORATION,0,0.9610691512607474,0.6200319550546189,0.6836946101756267,0.24010343112395233,0.27658467451405944,-0.9805297947071876,3.141275217849274
WESTERN ALLIANCE BANCORPORATION,0.08482939113993626,0.9285346016611147,0.6637445237193713,0.6919750738164964,0.19776937307247083,0.1928602993147852,-1.295461216281672,4.2203886935026445
WESTERN NEW ENGLAND BANCORP INC,0.14462933977449233,0.682472532761275,0.40715216262408616,0.4007533889802886,0.22064663553307962,0.17201155357638998,0.098622425343914355,1.968245522774785
WESTFIELD FINANCIAL INC,0,0.8167431394573549,0.3542150975527616,0.3371686949949701,0.2141217759025405,0.24317969286383645,0.3689697595892855,2.5436116034697567
WESTFIELD FINANCIAL INC NEW,0.5190631337734521,0.5785689437818657,0.5488160387776589,0.5488160387776589,0.04207696177694758,0.029752905004206687,0,1
WINTRUST FINANCIAL CORPORATION,0,0.8968071606174602,0.5697220797295923,0.6128698745830808,0.2601885543896318,0.43003851207804966,-0.5393759165091352,2.0986186340922997
WSFS FINANCIAL CORP,0,0.9865630007573037,0.48604699840934,0.5070543165283099,0.2292571646005818,0.34872395941956114,-0.21592827676639956,2.455295450728128
YADKIN FINANCIAL CORP,0.2531549244597492,0.7701113471685201,0.5613970348061663,0.6090949525984353,0.16443257460924535,0.2551438980067428,-0.3559589964366106,1.9764708151415142
YADKIN VALLEY BANK & TRUST CO,0,0.6685285358771375,0.3054651103847855,0.29081873902286404,0.22825992041822568,0.37767557928080697,0.2176593292885989,1.7331026908421148
YADKIN VALLEY FINANCIAL CORP,0,0.8404661218564952,0.2846412053532901,0.2497643364125386,0.24112654757009852,0.36334559067170963,0.507412647923576,2.3552776664654718
ZIONS BANCORPORATION,0,0.9118000485254725,0.5307018516063075,0.5548519986746774,0.2513502229276364,0.3731340004741405,-0.53937802730283535,2.3844157521453413
